reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
593a59c0-7050-4422-8e2a-6402f689a0d3,Shruti Bund,https://play-lh.googleusercontent.com/a/ACg8ocJvlvQ2P5d2UiVBvcsVNOq4LYBuo9IbX2yN0hH9ncJO=mo,"Evolve- my go to morning app. Met this app on through Instagram which has now become important part of morning walk. I plug in my headphones and hear the nature's voice, as well as the sessions going like breathing exercise 4-7-8, virtual meeting,mindful walking, sessions under grow,stress,focus etc. gives me a serene experience to move head with my day. Great User Interface, User Experience and my favourite colour-blue it is 😃. Sublime efforts team Evolve! Regards Shruti Bund",5,7,1.0.3,2020-10-23 09:44:52,Thank you so much for your feedback and your encouraging words! We're really happy to know that Evolve helps you on a daily basis :),2020-10-23 18:27:36,1.0.3
92b458c8-9908-464d-b928-27d470615de6,Nicky K,https://play-lh.googleusercontent.com/a-/ALV-UjWRwM90wM9YxEEcCeFVf6ZKBFToL-VZZNfBoQ-2vsLwcg,Works nicely reminds you when you miss out great app.,5,2,1.2.7.1,2023-06-25 17:58:41,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-08-22 20:30:38,1.2.7.1
5074ffa1-e151-4964-841a-8ad7b6ed4f7e,Leela Chamaria,https://play-lh.googleusercontent.com/a/ACg8ocKmZXZXuolsbDIAzRzdOT5gquqGiunVqTcVGaTXf6wy=mo,The app is so easy to use! Definetly recommending my friends and colleagues to use Evolve. My daily morning routine is set with Evolve and helps me boost my mental energy everyday. The daily journal writing also increases personal growth which I like the most about this app!,5,4,1.0.11,2021-08-09 08:07:13,Hi Leela. We are glad to hear that the app helped you with setting your morning routine. Your words motivate us to continue building these meditations & self improvement journeys for mental wellness. Do write to us in case you have any suggestions at info@evolveinc.io. Keep Evolving :),2021-08-19 08:11:32,1.0.11
669b7ed7-d538-4836-8f94-bf59fa8e9b7a,Raquel Antoinette,https://play-lh.googleusercontent.com/a-/ALV-UjVlyG1y2w_OYq2HjLBPEQ8hpA5bd35nCriTW6KoHEVz-1Q,"So i really like the new format, although an issue I'm seeing is that in the daily section, it will uncheck what I've already done once i move onto the next activity. Also, sometimes it won't change the daily section new ones the next day.",4,79,1.2.4.1,2023-03-17 15:55:47,"Hi there, can you tell us more detail about the issue at info@evolveinc.io? It will be very helpful for us to investigate and fix it.
Thank you!",2023-03-20 06:27:32,1.2.4.1
085d5016-c7c6-4d07-8849-21cc0c618f0a,Pushkar Kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjXc1V8SuqcdpPCdSc1_uWMSGRA8T7qm4gn2xYQfdeyynas,In awe at the quantum of audio exercises available for every mood you find yourself in. Unique techniques to improve focus & reduce stress/ anxiety. Kudos to this team !,5,3,1.0.3,2020-10-01 08:23:01,Thank you so much for your feedback and we're really happy to know you've found the app useful! Please reach out to us anytime at info@evolveinc.in for any suggestions or feedback.,2020-10-03 10:02:49,1.0.3
d98e6135-2681-4d68-9aaa-414876c68ce2,Mc Ernest Gampong,https://play-lh.googleusercontent.com/a/ACg8ocLe-zFElxIi9-pL_tKWX3CX2K1iZCX4CB1ti4zJ1rFz=mo,I am really thankful to have come across this app on google play.,5,0,1.2.9,2023-08-16 13:12:02,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Keep using the app, & take care of your mental wellness!",2023-08-22 19:41:16,1.2.9
e15c0f20-cb0c-4eca-916c-347f253385a3,John Rodel Francisco,https://play-lh.googleusercontent.com/a-/ALV-UjXCE81ySnI353sNo8dOneBsicC_Bs1P5LQjTcWV5vxWOtAO,"LOVEEE how this app is inclusive and how it really comprehensively helps your healing and growth, Muchhh love and I wish you all well💗🫶🌟✨🌈. I already recommended it to some of the people I know because I'm not gatekeeping this wonderful, lovely, and inclusive app. This deserves more recognition as it really uses its platform for the betterment and the development of its users. Love how the notifications are not just annoying you to use the app but it's instead motivating you to use it💗✨🌈.",5,14,1.2.3,2023-03-10 10:08:53,"Hi there, Your review made our day. Thank you so much for all the love.",2023-03-10 05:19:56,1.2.3
fd122cf8-8a84-4987-ace6-b389c2661092,Blurry_ Face,https://play-lh.googleusercontent.com/a/ACg8ocLPayPy5od3YrE-OMcXTlj-J9138pIDJramC5J8WjJA=mo,honestly for the first time getting an app that is a meditation type deal it's really good. I like all the mediation suggestions they have for you. There really isn't a bug with it so far.,5,3,1.1.27.2,2022-09-01 21:01:24,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-09-05 07:15:31,1.1.27.2
60f6c20c-90a9-4e49-acb9-a07dac602e1f,Anita Sahay,https://play-lh.googleusercontent.com/a/ACg8ocJbwNhIRTd8YHeueJ3uPT_dQ3yEu-KQA135NzoOlodH=mo,"been using this app for almost 6 months now, I have started loving myself and embracing who I am. This app is for self growth, self improvement, and personal growth. You can learn so much about yourself through the help of this help. Such a useful app.",5,1,1.0.14,2021-09-27 17:50:23,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.in if you have any questions.",2022-03-21 09:04:44,1.0.14
6aecc5e0-02ce-49bb-ae7f-1ad9fa7e3141,Emma-Louise Scutts,https://play-lh.googleusercontent.com/a-/ALV-UjUxWOg8W4XFB8GNCQuYSIiKrmpbp3197WWJfQs7IRNBLts,I think this is a good app for general mediation...but I use it for sleep meditation...ive had it a while now and the guided sleep stuff has never been updated. If there were a different one now and again I would give it a 5. Guys voice is great!,4,12,1.0.13,2021-08-25 20:46:17,"Hi. We are glad to know that you found the sleep meditations useful. While we add new content to the app every week, we have taken your specific request on sleep audios. Appreciate the feedback. Do write to us at info@evolveinc.io in case you have any more suggestions.",2021-08-28 13:28:51,1.0.13
dbf40238-d896-404e-beb7-1de42d829275,Isabella E'Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVGT9H8spcJU2-5v7dbB_oQIdymmhNSKn94_vvRrM-VyAE7,"Love the app, its really awesome and helpful, but it's also very buggy, it won't load anything sometimes, and when it does it loads things I've done as new and things I haven't done as done. Right now it won't load anything at all.",3,7,1.1.33.1,2022-12-31 04:14:34,"Hi there, sorry for the unpleasant experience you had with our app. We request you to upgrade the app to the latest version as we have fixed the bug. Do write to us at info@evolveinc.io if you still face any issue.",2023-02-20 09:22:33,1.1.33.1
c94b27f2-70fa-46ef-b60d-42fd2d940503,jaidev balugade,https://play-lh.googleusercontent.com/a-/ALV-UjWJRFO0IZRTcioGCKK3UWGtHhiuF74P2OmaNKiD1qyTusM,The app looks so refreshing. The journaling and grow sections are one of my favourites. I wish more mindfulness sessions were available. Overall this app is very helpful for beginners like me,5,10,1.0.6,2021-03-25 07:19:52,"Hi Jaidev, thank you for using the app & your kind feedback. Do drop us a note at info@evolveinc.in in case you have any more feedback or suggestions. Keep Evolving :)",2021-03-28 15:52:44,1.0.6
d75dbbd2-85e3-4edf-b4cd-346ebdf1eb23,CL:EO,https://play-lh.googleusercontent.com/a/ACg8ocLmaa78Cw3NuVlZjMU8ijH_RHuDBQe1wrxXJz-hMpA=mo,"I gave this five stars 'cause why not? It literally helps me to boost my confidence, understand my body, and help me find myself. Like, it's a safe place to express or tell about my everyday mood. By the way. I'm not that good at english, so please correct my grammar if I'm wrong.",5,8,1.1.33.1,2022-12-21 15:56:54,"Hi there, thank for the 5 star rating. We hold such reviews very close to our heart & keep working to provide you with the best experience. Have a great day!",2023-03-10 18:32:04,1.1.33.1
239fd11a-6198-4acb-a1d8-ca6d5fd1e45d,Swaroop V,https://play-lh.googleusercontent.com/a/ACg8ocK5HTxBBD9M33U33RBvSEZZdNtzrIftpoDIkQcwYPM17dw=mo,"Started using the app for meditation. Has been helpful in managing stress through the day via breathing exercises. Great guidance in medidation sessions, which helped to rejuvenate.",5,3,1.0.11,2021-08-09 13:48:35,Hi Swaroop. We are glad to hear that the app helped you with managing stress. Your words motivate us to continue building these self care meditations & self improvement journeys for mental wellness. Do write to us in case you have any suggestions at info@evolveinc.io. Keep Evolving :),2021-08-19 08:18:13,1.0.11
6c7a98f3-3555-4713-bfa0-3306ec00e37b,Sanjay Choudhary,https://play-lh.googleusercontent.com/a/ACg8ocL-2-2n5-5pf3M_y4t1IG3s096HmEu2IE8M_8oONghW=mo,"This app literally helped me a lot in improving my mental health. It helped me in self acceptance, self love & many other therapies. I am on a 60 days streak & a lot more to go. Thank you evolve team for daily motivation, daily meditation, gratitude journal & affirmations. Thanks a lot, may god bless you guys. A lots of love for you guys.",5,10,1.2.2.2,2023-03-05 03:16:01,"Hello, we sincerely appreciate you taking the time to share with us your experience with Evolve. Thank you for all our love.",2023-03-10 05:26:19,1.2.2.2
c5b751aa-59d2-469b-99ce-8cc509c9a25d,Stanisław Rawski,https://play-lh.googleusercontent.com/a/ACg8ocK5_dZJGelZfrXYX4_xpNIUTmxt0qfA1mQU-gjcezFV=mo,"I love this app, a lot of great tips on healthier lifestyle and feeling confident in my own body, my personal favourite is morning breathing exercise, I also love the therapy option☺️",5,0,,2023-09-04 20:46:32,,,
b2bc4399-9df2-4c88-b322-0e116a18b62b,Sophia Moon,https://play-lh.googleusercontent.com/a-/ALV-UjUQ4ibFrxfcuUkBaddwIlppEZUu73KHNoS5zIfN2OFt1Ko,"I didn't pay for unlocking everything, and so much stuff is behind that pay wall. I even started a therapy and later on I tried to come back to it and it was behind the pay wall. It had been unlocked before and now it isn't. Also, many of the LGBTQ+ therapies are behind the pay wall too. Uninstalled.",2,7,,2023-06-27 17:11:04,"Hi there, you can still use the free version of our app which has features like daily meditation, gratitude journal, breathing exercises, affirmations, wellness tips, sleep audio, therapy & prompted journal. Hope you enjoy & practice them for your mental well-being. Feel free to reach out to us at info@evolveinc.io for any queries.",2023-08-22 19:29:03,
9d8fe225-a0ce-4d70-973f-0a15446bed2f,Sushmitha Reddy Kolukula,https://play-lh.googleusercontent.com/a-/ALV-UjXLdUG5RHUIVplJBZi-f-Xupd_rtZ6pOQgIUoDS6syogtSy,I am enjoying the personalised self care routines on the app like morning breathing exercises & sleep music at night. It helps me start and end my day in peace which helps me retain my energy throughout the day. I highly recommend it for mental wellbeing.,5,8,1.2.5.1,2023-04-14 12:35:19,We sincerely appreciate you taking the time to share with us your experience with Evolve.,2023-05-31 16:50:09,1.2.5.1
d3d42101-02d4-4ea6-a42c-2a4031cc6a12,Susan,https://play-lh.googleusercontent.com/a-/ALV-UjVa71pxMyRTn8YJeRjYtrntXMZFMzNPTtASCgvpOsHOZwA,"I subscribed to this app. But still I'm not on premium version. Is my money lost? I wanted to give a 5 star, because it helped me a lot. But with this error, I'm giving only 2 star.",2,2,1.2.5.2,2023-04-26 06:51:15,"Hi Susan, we apologise for the experience. Could you please drop us an email at info@evolveinc.io and we will fix the issue for you right away.",2023-04-26 07:09:30,1.2.5.2
1aa42425-3480-4cf2-ad8d-fc82c29c3758,Anna Cannella,https://play-lh.googleusercontent.com/a-/ALV-UjU78PJt2gf15UHBqsDiaVF-BYcnR5bwjSNs0mM4m-jRTH0,"Hello, I have been using this app for a while now and I love it it has helped me a lot but the problem that I'm having is I give you guys feedback one time and I wanted to give you guys feedback about something else and when I go to the give us feedback it takes me back to the feedback I gave a long time ago it won't let me change any anyting I can't even erase my response and write a new one is there an email for you guys?",5,7,1.2.5.2,2023-04-19 21:33:37,"Hi Anna, we'll be in touch with you via email for your latest feedback. Thanks for letting us know this bug, we'll ask our tech team to fix it.",2023-04-20 05:23:04,1.2.5.2
d666db1f-d84a-43e0-a5f2-5fb9bd5976b6,Jalecia Lindsey's,https://play-lh.googleusercontent.com/a-/ALV-UjVCdwiIn6x2nh7S2n5iX1i9hr1O9DfwlJ1Z8F0a0LhC,"This app really helps me connect and find my true self and what I believe is right for me. Buy I hate the fact that most of the LGBTQ ones are locked, and I have to pay to understand myself.",4,4,1.2.6.2,2023-06-14 20:03:21,"Hi there, we're glad to know that we're helping you find yourself! You can unlock a 30-day free access to Evolve Plus by referring the app to a friend. Do try that out! 😄 Feel free to reach out to us at info@evolveinc.io for any queries. PS: The free version has a lot of useful features too! 💓",2023-08-22 20:23:30,1.2.6.2
5bd3ef13-6694-4322-9f75-17cca8657716,Baskar Govindarajan,https://play-lh.googleusercontent.com/a/ACg8ocLgCuFhSPZv5W577hEgKqny5HAFPZaPs-XcfU_PZ5BA=mo,An excellent personal growth app. The background sounds were pleasing and the content was very effective. Definitely recommend it for mental wellness advocates,5,1,1.0.9,2021-06-18 16:01:13,Hey Baskar. We are happy to know that the app is helping you in your mental wellness & personal growth. Our endeavour has been to create meditations that help you manage your emotions through the day & personal growth journeys that help you evolve in your life. Do write to us in case you have any suggestions at info@evolveinc.in. Keep Evolving :),2021-06-21 12:09:03,1.0.9
9f26d32a-99a7-427b-b0bc-285423e63211,Arunima Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjUTrT6km_yXccnNu_s179z0Uwfj7wGHZ4pMuzMK4arNmg,"Its a survival kit for me. Even for a few minutes, this gives a much needed breather. kudos to everyone involved in making it. I use the free version, but hopefully I'll be able to afford the paid by one someday.",5,1,1.0.14,2022-06-26 12:20:04,Hi Arunima. Thank you for your kind words. They keep us motivated to keep building Evolve for more people across the globe. We would love to facilitate the paid version for you. Could you drop us an email at info@evolveinc.io?,2022-06-26 13:50:27,1.0.14
7356268d-bd75-4736-956a-fc8d11703986,Harry Carter,https://play-lh.googleusercontent.com/a-/ALV-UjWopu_Tp-1pPRexdlCbEWyL2gwyZqALrpKoBqhsUIcR6u8,"Very anti-lgbqt, the main draw of meditation is mostly locked behind pay walls. This app isn't designed to help LGBTQ but rather makes a mockery, a simple cash grab with community very limited and mostly riddled with homophobia. For your own mental health i suggest you avoid.",1,18,1.2.6.2,2023-05-21 00:55:41,"Hi Harry, we hear you and we'd love to learn more about anything you found homophobic on the app. It's something we take seriously and will action it immediately. Could you email us at info@evolveinc.io. We'll also give you a coupon to experience the paid version of Evolve for a month.",2023-05-22 08:42:04,1.2.6.2
