reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c5321739-5c3c-49ed-8928-ce31fc04b4a7,Robin S,https://play-lh.googleusercontent.com/a-/ALV-UjW-028jDUoyZJ_OStxXUX2UtlAkcWw4pI9-ndaAI8BIac0m,I downloaded this and got the annual subscription. Then I discovered that I can't even log in on my Google Pixel 3a. The app won't give me a keyboard to type in an email and password. I know Sago Mini has good products so this is disappointing.,2,18,2.5,2020-10-12 16:44:25,"Thanks for writing in, and sorry to hear about your troubles! Please email us at worldsupport@sagomini.com and we can look into this issue for you. Thanks! :)",2020-10-14 02:17:14,2.5
57d23112-f5f2-4f08-9f8a-17c7c8605952,Chantelle Lorraine Walshe,https://play-lh.googleusercontent.com/a-/ALV-UjU5Dw8bwbto3VapP7woHgRoQ0nEvWvBDWaycmwPkuOBWO8,HORRIBLE the app makes you pay upfront and I think it is disgusting and ridiculous. If they want to get payed then do extra things that cost money. Because I just want to play and I don't have any money for 83 DOLLARS A MONTH !!!,1,3,,2020-10-10 00:23:38,"Hi Chantelle, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer a free 24 hour trial so you can try our games, we have also made Friends, Babies Dress Up and Forest Flyer free for non-subscribers! Hope this helps.",2020-09-26 01:49:28,
f8c6b4fa-cdf0-424c-83b9-7c41be35d329,delkerson,https://play-lh.googleusercontent.com/a-/ALV-UjXtd_7PqTi6oRzbAzFIiEr-u-3rEuwBCXOyGp5KPo2g2SY,"It's a good game, but the subscription is a cheap tactic to make money off of people when the regular price isn't worth how much it is when me and my daughter played all the games :/",3,15,2.5,2020-10-28 07:14:12,,,2.5
9b41978c-98fe-497d-8486-30def3945fd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have a subscription for my Grandson to play these marvellous Sago games! He loves to scroll through mini world & play all of them, especially his favourites. He started at 2yrs. ...16 months on & still playing when I visit him & Mum. Any more additions coming to Mini World? Recommend!",4,127,1.8,2019-08-18 04:56:27,"Hi Simon, thanks so much, we're so glad your grandson is such a big fan! We're always working hard on the newest games for World...I can't give too much away but stay tuned we've got something big coming down the track :)",2019-08-19 21:54:40,1.8
7be8fbfd-8fda-4864-9f78-2e27ff04c111,Evelyn Travis,https://play-lh.googleusercontent.com/a-/ALV-UjV4Nzt1Mu6Iaq9KsljH3WtRtFtfA4FOxB5SQJZZ9YRrMyI,"I downloaded it expecting it to be free and fun, but it costs money. After my free trial ran out, i just uninstalled it. Great game otherwise.",2,5,,2020-08-16 07:42:36,"Hi Lauren, thank you for your feedback. We’ve done our best to provide the best possible price for our subscription while maintaining support for our games and developers. We are a small team and always strive to provide the best possible experience for our fan base. Thank you for trying Sago Mini World!",2020-08-17 22:56:10,
e647c466-997e-4377-a305-b9a618881130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I deleted all other apps on my phone to get this!!! Then it tells me my kids have 24 hours other wise they have to pay 40 what quid a year. how could they do that my, kids loved it but it was just snatched away from them like that. Also the description says ""30+ free apps "" my arse. they then advertise a thing ONCE YOU'VE INSTALLED IT that says give us some more money then we will give you the free 30(I know they have to make profit but really ) UNINSTALLING RIGHT NOW FURIOUS 😤",2,7,2.0,2020-03-17 22:23:27,"Hi Joanne, we're sorry you feel this way. We do include information in the app-store that this is a subscription based app and includes in-app purchases. We do our best to provide the best possible price for World, while supporting our developers in creating new games and experiences. Thank you for trying Sago Mini World and for your feedback!",2020-03-17 22:57:42,2.0
e96948bc-243d-4313-a8e8-82c60b745690,K Hanuse,https://play-lh.googleusercontent.com/a/ACg8ocJaqeepu3jr028S8SHY8ra4x7EAi_qY6uxLT16lNZPM=mo,I change my mind like it say to much blah blah blah or whatever like I cant play it but play all the other ones I get access to why it wants me to have this the only on my tablet? No not deleting anymore apps though it would work but it didn't 💢💢💢 \oh when I went down saw someone said it's fun I can't remember all they like toca boca a little more idk if they r saying they like it but yeah. I don't want to play the other's I just enjoy this one better ;-;,1,64,2.5,2020-11-11 09:49:15,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer a free 24 hour trial so you can try our games and we have made Friends, Babies Dress Up and Forest Flyer free to play! Hope this helps. :)",2020-11-11 01:33:09,2.5
2d791185-b752-4c95-a3c9-95fbfdcdd75a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 words do. Not. Get! I got the app yesterday and it worked. Until this morning, I opened the app and I couldn't use anything! If that DIDN'T happen I would give it 5 stars. Awesome job NOT!😠😡",2,4,,2020-01-20 01:37:16,,,
5caef0d2-65d1-4a9a-80fa-2ae8885642c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After last update app Keeps Connecting after sign in. Tried reinstalling app still same. Not greatI've purchased almost every individual Sago Mini apps for my child as he loves playing Sago Mini. After downloaded this Sago Mini World, I need to subscribe and pay the original price so I could be able to play all the games which I already purchased?",1,39,1.7,2019-06-23 12:44:58,"Hi Eugene, we've fixed the issue. Please go ahead and update World. If you notice anything else, contact us at worldsupport@sagomini.com. Thanks!",2019-06-26 19:27:57,1.7
f0f4cc00-b989-4a1e-be33-19122bb9949c,Maria Liza Bandoja,https://play-lh.googleusercontent.com/a-/ALV-UjVHY0nBzNKGwJisrghiFJWHrlV91zgDOeK7L-5IUhI407RJ,There is some problems I subscribed sago minis yt channel and it didn't work sucks to sucks but it's still fun and pretty not fun because I subscribed and nothing happened please fix this I will only rate this 5 if you fix this please what is happening with this I think it's never ever gonna fix,1,8,3.8,2022-08-06 06:14:54,,,3.8
0d94d72d-3eb0-47b5-a58e-b8e276d6d8ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Having access to all the games in one package is great. What are the chances this can get added to the Google Family Library? Would be great to get it off my tablet and onto my daughters tablet so I can use Family Link to keep an eye on usage.,4,84,1.2,2019-01-05 01:32:33,,,1.2
50af1580-54ed-4284-be41-bb8dea0ee185,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kid loves the app. Always engaged and laughing. Rachel and Danielle from costumer support was on point and kept me updated on the fix for the app. Would love to see an option for a timer but other than that, totally recommend.",5,6,1.7,2019-07-04 02:53:05,,,1.7
7af9b5f9-8c3b-48f3-a41c-621d433aa09a,Chelsey Holbrook,https://play-lh.googleusercontent.com/a-/ALV-UjWSj3wDxctaffZOrqFSgfMgFLEPgZv1dhIbsrFSSIHWYXj0,"Both of my kids (son 6, daughter 3) love this game. 30 a year isn't bad and considering it entertains both of them with the awesome variety of each mini world. 100% worth it.",5,7,2.5,2020-11-10 17:36:14,,,2.5
580a5bef-015d-4b40-962a-95e17d9e9fed,Renee Cunningham,https://play-lh.googleusercontent.com/a-/ALV-UjVDro08T4OG9UxL6_epruLDimvyUaV1h0xKUaa7SImPh_0N,"It's a cute app for kids. I pay for the app so my son can play all the games, but a lot of the time it doesn't work. It says it is having trouble connecting, I know it's not my internet because everything else works fine.",3,24,2.6,2021-02-25 14:10:45,,,2.6
9ad922dd-2b75-482c-b583-460a91615931,Tyler Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjVIGZ3vN-Gt91Ddz_rLOMhXAkMJKfzCbfjR-ASJQK1xzA,It won't let me pay for the year for my daughter's game. It broke her heart because she can't play anymore. This is the worst game ever. Who would make a kids game that charges and on told of the won't even process the payment.,1,4,,2020-08-19 23:35:31,"Hi Tyler, we're sorry to hear about this. If you could please send us a detailed email to worldsupport@sagomini.com, we'd be happy to look into this further for you. Thank you!",2020-08-21 23:16:46,
c8924163-2935-43c7-84e6-9a98c3bb03ff,megagirl 2021,https://play-lh.googleusercontent.com/a-/ALV-UjWl0AKjShw0YefWfr9CZDbtoDbJ8Meem_VCz2DD3mfkx88,"Don't give your daughter/son this game.i tried it out and it automatically gave me a 7 day free trial I also played slot and.......snore.........snore.............!!!! Sorry even though this may be somewhat no boring to kids it's still kinda boring but the one but the last thing bad is that after ONE day it said ""OnE DaY LeFT"" like bruh they are trying to make kids think the false time to get money.😩...I agree with Victoria huff that you need to pay for everything.",1,7,,2021-05-08 22:58:25,,,
b32e4b50-789c-4821-8f32-7776af78f7fc,Alexandra Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjUuOLhpTkVCW2s-ZGG88xqFtj4n5VhdbZYOOb1F7l_vrw,"This game has a payment and we cant pay, it has a timer in the game until it has a payment, it needs to be free so that we can play activities in sago mini world, pls fix it, if you fix it, i will give you 5 stars, btw we cant find restore purchase in the parent tab",1,6,,2022-03-22 07:38:31,,,
7889bf3c-5159-4a6e-ad87-96090e41f778,Jennieva Murao,https://play-lh.googleusercontent.com/a-/ALV-UjV5ir90zvoN5YFjpKNGYj_1Ks0PlrNxN5hAQgfXV3IVJrU2,My kids loves then games but after a while it starts not being able to play every game because it's saying i don't have space. I have deleted many apps on my phone and still not working correctly. Such a shame i might unsubscribe...,4,28,2.2,2020-05-07 23:13:37,,,2.2
c0870067-60df-4293-8169-8f3d5ac39446,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best kids app I've seen. Hands down. Perfect for 2yo and up. Just agree set time limits or you won't get your phone back and your child will become addicted and get cross when you take it away.,5,9,1.8,2019-10-05 19:02:01,,,1.8
3d722bec-5ccc-42ec-ba68-4836de5e45af,Jimi,https://play-lh.googleusercontent.com/a/ACg8ocL8nXmCKc4Gft85tIlj4GWmd80WFfxEXXofJy1l9p7B=mo,"Very good app, children love it. You can carry subscriptions across platforms and admin respond to emails. Overall very good.",5,8,2.5,2020-11-25 10:36:18,,,2.5
48f92bb1-a893-44c4-a7af-3db39f4e137c,maria Davis,https://play-lh.googleusercontent.com/a/ACg8ocLkE8bNBSbWXxhTLKRVhUNCtSLZ1tYVa7Wf3tw7ycqb=mo,My toddler loves playing this game. It makes her laugh often and I haven't noticed any problems with the app. It is a bit pricey in my opinion but there are so many games available. It's worth getting the whole year paid for.,5,19,2.6,2021-01-14 00:53:17,,,2.6
1999d382-fe51-4565-87d8-7da8a13b042f,Katie Barnett,https://play-lh.googleusercontent.com/a/ACg8ocK8YrYtsBiGoLfjRuGdX-cyHFvAqst0w-9a5SlCT2zZ=mo,I messaged technical support over and over it may me pay for 2 full year subscriptions on both my kids tablets it won't let me create an account I get an error message it said I don't have one when I try to sign I called and left voice mails fix this this is ridiculous that I pay for full year and now my kids cant play it I'm not a happy camper,1,13,2.4,2020-09-03 19:06:59,"Hi Katie, thank you for your comment and we're sorry to hear about this. Our team works hard to respond to emails within 3-5 business days and we thank you so much for your patience. If you do not receive a follow-up from us, we would recommend checking your junk folder as our emails misplaced there. Thank you!",2020-09-04 23:50:02,2.4
28b9fa7d-ea2d-457f-9b0d-8f20cf38e83d,Sky Lee,https://play-lh.googleusercontent.com/a/ACg8ocL-lZ37-yGq4SzpLbRxYv-_ZQEjJFB_X9B7hyli01aF=mo,I DONT LIKE THIS GAME AND FOR MANY REASONS. 1: You have to pay And what if u cant pay? Like u dont have money? 2: It is SO HARD to control the Chacters on a mobile Phone! 3: Please make an update So there are more things to do plz!! I really would appreciate if u did do the stuff and i would have gaven it 5 stars!! Please fix it so More children can play! But other than that the games fine. Please fix this. Thank you.❤,2,11,,2021-08-24 02:39:59,,,
d0ab9c7b-8b73-4b16-a9ed-3983b66e97fd,Ashleigh Mikaelson,https://play-lh.googleusercontent.com/a-/ALV-UjWyISSiNbNoPtTZfmZwRfe77N9kiDpCWDmsood9CfurZ4E,"AWESOME APP!!! Youngest daughter LOVES it!!! Monthly cost is cheap.. I mean this app has over 30 different apps! All dealing with this cute, wonderful world of animals! If you don't already have this app... WHAT ARE YOU WAITING FOR!!! GET IT... NOW!!! lol :)",5,5,,2020-08-31 06:48:08,,,
7a9ffa8f-3ead-4528-b393-b7b4611878b2,Skye Forrest,https://play-lh.googleusercontent.com/a/ACg8ocKrQMMh64_dP3pI4mX-_M03hW2OjhXrm9ckSModYrIq=mo,No idea what this game is because instantly after downloading it FORCES you to pay. My 2yr old will never seeing this game because I remove anything that tries to trick kids into paying. Why provide for free when its very obviously not? So the parents are pressured into paying. Scummy business doesnt bet my money.,1,17,3.4,2022-01-11 11:49:53,,,3.4
e6eb74dd-de34-43ca-bbf1-a5e4172022eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my daughter loves the app and games my complaint is I have got the game on my phone when I try and transfer to another phone it won't do and I'm signed in. :( I'm not 100% on the subscription I have never liked doing it always hard to cancel,3,125,1.5,2019-05-26 18:34:40,"Hi Judy, so sorry you're having this issue! I've linked an FAQ to help solve this issue: https://help.sagomini.com/article/116-i-made-a-sago-mini-account-but-its-not-recognizing-my-world-subscription-on-my-other-device. If you continue to experience this issue, then please contact worldsupport@sagomini.comn",2019-05-27 18:53:44,1.5
e5908b95-08d7-498e-833a-219aab28457b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"latest update crashes on startup on my g7 thin q and my rca tablet. It doesnt load logo. i have all the games already, but i cant explain that to my 5 year old. Hope a hotfix comes through soon.",5,4,1.7,2019-06-24 02:28:16,"Hi there, our team has solved the issue  in Sago Mini World! Just update to the latest version :) If the issue continues or you have questions, please contact worldsupport@sagomini.com.",2019-06-26 19:23:50,1.7
6d4fb649-474e-4ba2-9f6f-3fb255eb9bea,Giselle Valentin,https://play-lh.googleusercontent.com/a-/ALV-UjWyx_Zhzr84P9SneWm4hh6mbXL9gY3wG6Wfk6XWZkUPd7A,You should definitely try this game it is so much fun I am eight years old I still like it and I am doing good at school my little brotherto set up playing video games all games and she decided to download this game to help me it's an educational day you should try it out now I got all the sets I'm downloading it and I want the fun of many people to give me all the games but no because we don't have the money for it 😭😭😭🙏🙏🙏🙏🙏🙏🙏🙏😭🙏😭😇😇😇👍👍👍💌( ◜‿◝ )♡(◍•ᴗ•◍)❤♥╣[-_-]╠♥,5,6,2.5,2020-10-16 01:20:10,,,2.5
